0,1,2,3
0.005418423,0.022448595,0.01526188,0.034228929
0.005418423,0.015091492,0.008324662,0.015458226
0.003010235,0.010564045,0.008671523,0.010857563
0.003612282,0.003961517,0.006243496,0.006532941
0.002408188,0.003867195,0.002774887,0.003588517
0.000602047,0.003301264,0.004509192,0.005796835
0.033112583,0.009903792,0.007284079,0.023831432
0.04154124,0.034333145,0.041276448,0.028432094
0.050571945,0.075174495,0.098855359,0.040025764
0.113184828,0.030560272,0.073187652,0.046558704
0.05538832,0.066025278,0.075615678,0.048490983
0.04154124,0.072627806,0.062781824,0.06201693
0.043347381,0.067911715,0.070065904,0.056220096
0.04154124,0.05838521,0.059660076,0.048306956
0.051776039,0.059517072,0.065209851,0.049503128
0.056592414,0.063101302,0.059313215,0.053643725
0.053582179,0.065365025,0.063128685,0.064593301
0.059602649,0.056970383,0.058272633,0.071586308
0.092113185,0.058951141,0.058272633,0.072322414
0.057194461,0.05734767,0.048560527,0.05493191
0.049367851,0.057724958,0.038848422,0.056864188
0.059602649,0.038011696,0.029136316,0.050883327
0.051173992,0.037162799,0.025320846,0.051343393
0.028296207,0.031597812,0.018730489,0.043706294
